-329.399994 -4.117500
-330.299988 -4.128750
-331.199982 -4.140000
-332.100006 -4.151250
-333.000000 -4.162500
-333.899994 -4.173750
-334.799988 -4.185000
-335.699982 -4.196250
-336.600006 -4.207500
-337.500000 -4.218750
-338.399994 -4.230000
-339.299988 -4.241250
-340.199982 -4.252500
-341.100006 -4.263750
-342.000000 -4.275000
-342.899994 -4.286250
-343.799988 -4.297500
-344.699982 -4.308750
-345.599976 -4.320000
-346.500000 -4.331250
-347.399994 -4.342500
-348.299988 -4.353750
-349.199982 -4.365000
-350.099976 -4.376250
-351.000000 -4.387500
-351.899994 -4.398750
-352.799988 -4.410000
-353.699982 -4.421250
-354.599976 -4.432500
-355.500000 -4.443750
-356.399994 -4.455000
-357.299988 -4.466250
-358.199982 -4.477500
-359.099976 -4.488750
-360.000000 -4.500000
-360.899994 -4.511250
-361.799988 -4.522500
-362.699982 -4.533750
-363.599976 -4.545000
-364.500000 -4.556250
-365.399994 -4.567500
-366.299988 -4.578750
-367.199982 -4.590000
-368.099976 -4.601250
-369.000000 -4.612500
-369.899994 -4.623750
-370.799988 -4.635000
-371.699982 -4.646250
-372.599976 -4.657500
-373.500000 -4.668750
-374.399994 -4.680000
-375.299988 -4.691250
-376.199982 -4.702500
-377.099976 -4.713750
-378.000000 -4.725000
-378.899994 -4.736250
-379.799988 -4.747500
-380.699982 -4.758750
-381.599976 -4.770000
-382.500000 -4.781250
-383.399994 -4.792500
-384.299988 -4.803750
-385.199982 -4.815000
-386.099976 -4.826250
-387.000000 -4.837500
-387.899994 -4.848750
-388.799988 -4.860000
-389.699982 -4.871250
-390.599976 -4.882500
-391.500000 -4.893750
-392.399994 -4.905000
-393.299988 -4.916250
-394.199982 -4.927500
-395.099976 -4.938750
-396.000000 -4.950000
-396.899994 -4.961250
-397.799988 -4.972500
-398.699982 -4.983750
-399.599976 -4.995000
-400.500000 -5.006250
-401.399994 -5.017500
-402.299988 -5.028750
-403.199982 -5.040000
-404.099976 -5.051250
-405.000000 -5.062500
-405.899994 -5.073750
-406.799988 -5.085000
-407.699982 -5.096250
-408.599976 -5.107500
-409.500000 -5.118750
-410.399994 -5.130000
-411.299988 -5.141250
-412.199982 -5.152500
-413.099976 -5.163750
-414.000000 -5.175000
-414.899994 -5.186250
-415.799988 -5.197500
-416.699982 -5.208750
-417.599976 -5.220000
-418.500000 -5.231250
-419.399994 -5.242500
-420.299988 -5.253750
-421.199982 -5.265000
-422.099976 -5.276250
-423.000000 -5.287500
-423.899994 -5.298750
-424.799988 -5.310000
-425.699982 -5.321250
-426.599976 -5.332500
-427.500000 -5.343750
-428.399994 -5.355000
-429.299988 -5.366250
-430.199982 -5.377500
-431.099976 -5.388750
-432.000000 -5.400000
-432.899994 -5.411250
-433.799988 -5.422500
-434.699982 -5.433750
-435.599976 -5.445000
-436.500000 -5.456250
-437.399994 -5.467500
-438.299988 -5.478750
-439.199982 -5.490000
-440.099976 -5.501250
-441.000000 -5.512500
-441.899994 -5.523750
-442.799988 -5.535000
-443.699982 -5.546250
-444.599976 -5.557500
-445.500000 -5.568750
-446.399994 -5.580000
-447.299988 -5.591250
-448.199982 -5.602500
-449.099976 -5.613750
-450.000000 -5.625000
-450.899994 -5.636250
-451.799988 -5.647500
-452.699982 -5.658750
-453.599976 -5.670000
-454.500000 -5.681250
-455.399994 -5.692500
-456.299988 -5.703750
-457.199982 -5.715000
-458.099976 -5.726250
-459.000000 -5.737500
-459.899994 -5.748750
-460.799988 -5.760000
-461.699982 -5.771250
-462.599976 -5.782500
-463.500000 -5.793750
-464.399994 -5.805000
-465.299988 -5.816250
-466.199982 -5.827500
-467.099976 -5.838750
-468.000000 -5.850000
-468.899994 -5.861250
-469.799988 -5.872500
-470.699982 -5.883750
-471.599976 -5.895000
-472.500000 -5.906250
-473.399994 -5.917500
-474.299988 -5.928750
-475.199982 -5.940000
-476.099976 -5.951250
-477.000000 -5.962500
-477.899994 -5.973750
-478.799988 -5.985000
-479.699982 -5.996250
-480.599976 -6.007500
-481.500000 -6.018750
-482.399994 -6.030000
-483.299988 -6.041250
-484.199982 -6.052500
-485.099976 -6.063750
-486.000000 -6.075000
-486.899994 -6.086250
-487.799988 -6.097500
-488.699982 -6.108750
-489.599976 -6.120000
-490.500000 -6.131250
-491.399994 -6.142500
-492.299988 -6.153750
-493.199982 -6.165000
-494.099976 -6.176250
-495.000000 -6.187500
-495.899994 -6.198750
-496.799988 -6.210000
-497.699982 -6.221250
-498.599976 -6.232500
-499.500000 -6.243750
-500.399994 -6.255000
-501.299988 -6.266250
-502.199982 -6.277500
-503.099976 -6.288750
-504.000000 -6.300000
-504.899994 -6.311250
-505.799988 -6.322500
-506.699982 -6.333750
-507.599976 -6.345000
-508.500000 -6.356250
-509.399994 -6.367500
-510.299988 -6.378750
-511.199982 -6.390000
-512.099976 -6.401250
-513.000000 -6.412500
-513.899963 -6.423749
-514.799988 -6.435000
-515.700012 -6.446250
-516.599976 -6.457500
-517.500000 -6.468750
-518.399963 -6.480000
-519.299988 -6.491250
-520.200012 -6.502500
-521.099976 -6.513750
-522.000000 -6.525000
-522.899963 -6.536250
-523.799988 -6.547500
-524.700012 -6.558750
-525.599976 -6.570000
-526.500000 -6.581250
-527.399963 -6.592500
-528.299988 -6.603750
-529.200012 -6.615000
-530.099976 -6.626250
-531.000000 -6.637500
-531.899963 -6.648749
-532.799988 -6.660000
-533.700012 -6.671250
-534.599976 -6.682500
-535.500000 -6.693750
-536.399963 -6.704999
-537.299988 -6.716250
-538.200012 -6.727500
-539.099976 -6.738750
-540.000000 -6.750000
-540.899963 -6.761250
-541.799988 -6.772500
-542.700012 -6.783750
-543.599976 -6.795000
-544.500000 -6.806250
-545.399963 -6.817500
-546.299988 -6.828750
-547.200012 -6.840000
-548.099976 -6.851250
-549.000000 -6.862500
-549.899963 -6.873750
-550.799988 -6.885000
-551.700012 -6.896250
-552.599976 -6.907500
-553.500000 -6.918750
-554.399963 -6.929999
-555.299988 -6.941250
-556.200012 -6.952500
-557.099976 -6.963750
-558.000000 -6.975000
-558.899963 -6.986249
-559.799988 -6.997500
-560.700012 -7.008750
-561.599976 -7.020000
-562.500000 -7.031250
-563.399963 -7.042500
-564.299988 -7.053750
-565.200012 -7.065000
-566.099976 -7.076250
-567.000000 -7.087500
-567.899963 -7.098750
-568.799988 -7.110000
-569.700012 -7.121250
-570.599976 -7.132500
-571.500000 -7.143750
-572.399963 -7.155000
-573.299988 -7.166250
-574.200012 -7.177500
-575.099976 -7.188750
-576.000000 -7.200000
-576.899963 -7.211249
-577.799988 -7.222500
-578.700012 -7.233750
-579.599976 -7.245000
-580.500000 -7.256250
-581.399963 -7.267499
-582.299988 -7.278750
-583.200012 -7.290000
-584.099976 -7.301250
-585.000000 -7.312500
-585.899963 -7.323750
-586.799988 -7.335000
-587.700012 -7.346250
-588.599976 -7.357500
-589.500000 -7.368750
-590.399963 -7.380000
-591.299988 -7.391250
-592.200012 -7.402500
-593.099976 -7.413750
-594.000000 -7.425000
-594.899963 -7.436250
-595.799988 -7.447500
-596.700012 -7.458750
-597.599976 -7.470000
-598.500000 -7.481250
-599.399963 -7.492499
-600.299988 -7.503750
-601.200012 -7.515000
-602.099976 -7.526250
-603.000000 -7.537500
-603.899963 -7.548749
-604.799988 -7.560000
-605.700012 -7.571250
-606.599976 -7.582500
-607.500000 -7.593750
-608.399963 -7.605000
-609.299988 -7.616250
-610.200012 -7.627500
-611.099976 -7.638750
-612.000000 -7.650000
-612.899963 -7.661250
-613.799988 -7.672500
-614.700012 -7.683750
-615.599976 -7.695000
-616.500000 -7.706250
-617.399963 -7.717500
-618.299988 -7.728750
-619.200012 -7.740000
-620.099976 -7.751250
-621.000000 -7.762500
-621.899963 -7.773749
-622.799988 -7.785000
-623.700012 -7.796250
-624.599976 -7.807500
-625.500000 -7.818750
-626.399963 -7.829999
-627.299988 -7.841250
-628.200012 -7.852500
-629.099976 -7.863750
-630.000000 -7.875000
-630.899963 -7.886250
-631.799988 -7.897500
-632.700012 -7.908750
-633.599976 -7.920000
-634.500000 -7.931250
-635.399963 -7.942500
-636.299988 -7.953750
-637.200012 -7.965000
-638.099976 -7.976250
-639.000000 -7.987500
-639.899963 -7.998750
-640.799988 -8.010000
-641.700012 -8.021250
-642.599976 -8.032499
-643.500000 -8.043750
-644.399963 -8.054999
-645.299988 -8.066250
-646.200012 -8.077500
-647.099976 -8.088750
-648.000000 -8.100000
-648.899963 -8.111250
-649.799988 -8.122499
-650.700012 -8.133750
-651.599976 -8.145000
-652.500000 -8.156250
-653.399963 -8.167500
-654.299988 -8.178750
-655.200012 -8.190001
-656.099976 -8.201250
-657.000000 -8.212500
-657.899963 -8.223749
-658.799988 -8.235000
-659.700012 -8.246250
-660.599976 -8.257500
-661.500000 -8.268750
-662.399963 -8.280000
-663.299988 -8.291250
-664.200012 -8.302500
-665.099976 -8.313749
-666.000000 -8.325000
-666.899963 -8.336249
-667.799988 -8.347500
-668.700012 -8.358750
-669.599976 -8.370000
-670.500000 -8.381250
-671.399963 -8.392500
-672.299988 -8.403749
-673.200012 -8.415000
-674.099976 -8.426250
-675.000000 -8.437500
-675.899963 -8.448750
-676.799988 -8.460000
-677.700012 -8.471251
-678.599976 -8.482500
-679.500000 -8.493750
-680.399963 -8.504999
-681.299988 -8.516250
-682.200012 -8.527500
-683.099976 -8.538750
-684.000000 -8.550000
-684.899963 -8.561250
-685.799988 -8.572500
-686.700012 -8.583750
-687.599976 -8.594999
-688.500000 -8.606250
-689.399963 -8.617499
-690.299988 -8.628750
-691.199951 -8.639999
-692.099976 -8.651250
-693.000000 -8.662500
-693.899963 -8.673750
-694.799988 -8.684999
-695.699951 -8.696249
-696.599976 -8.707500
-697.500000 -8.718750
-698.399963 -8.730000
-699.299988 -8.741250
-700.199951 -8.752500
-701.099976 -8.763750
-702.000000 -8.775000
-702.899963 -8.786249
-703.799988 -8.797500
-704.699951 -8.808749
-705.599976 -8.820000
-706.500000 -8.831250
-707.399963 -8.842500
-708.299988 -8.853750
-709.199951 -8.865000
-710.099976 -8.876249
-711.000000 -8.887500
-711.899963 -8.898749
-712.799988 -8.910000
-713.699951 -8.921249
-714.599976 -8.932500
-715.500000 -8.943750
-716.399963 -8.955000
-717.299988 -8.966249
-718.199951 -8.977499
-719.099976 -8.988750
-720.000000 -9.000000
-720.899963 41.044998
-721.799988 41.090000
-722.699951 41.134998
-723.599976 41.180000
-724.500000 41.224998
-725.399963 41.269997
-726.299988 41.314999
-727.199951 41.359997
-728.099976 41.404999
-729.000000 41.450001
-729.899963 41.494999
-730.799988 41.540001
-731.699951 41.584999
-732.599976 41.629997
-733.500000 41.674999
-734.399963 41.719997
-735.299988 41.764999
-736.199951 41.809998
-737.099976 41.855000
-738.000000 41.900002
-738.899963 41.945000
-739.799988 41.989998
-740.699951 42.034996
-741.599976 42.079998
-742.500000 42.125000
-743.399963 42.169998
-744.299988 42.215000
-745.199951 42.259998
-746.099976 42.305000
-747.000000 42.349998
-747.899963 42.394997
-748.799988 42.439999
-749.699951 42.484997
-750.599976 42.529999
-751.500000 42.575001
-752.399963 42.619999
-753.299988 42.665001
-754.199951 42.709999
-755.099976 42.754997
-756.000000 42.799999
-756.899963 42.844997
-757.799988 42.889999
-758.699951 42.934998
-759.599976 42.980000
-760.500000 43.025002
-761.399963 43.070000
-762.299988 43.114998
-763.199951 43.159996
-764.099976 43.204998
-765.000000 43.250000
-765.899963 43.294998
-766.799988 43.340000
-767.699951 43.384998
-768.599976 43.430000
-769.500000 43.474998
-770.399963 43.519997
-771.299988 43.564999
-772.199951 43.609997
-773.099976 43.654999
-774.000000 43.700001
-774.899963 43.744999
-775.799988 43.790001
-776.699951 43.834999
-777.599976 43.879997
-778.500000 43.924999
-779.399963 43.969997
-780.299988 44.014999
-781.199951 44.059998
-782.099976 44.105000
-783.000000 44.150002
-783.899963 44.195000
-784.799988 44.239998
-785.699951 44.284996
-786.599976 44.329998
-787.500000 44.375000
-788.399963 44.419998
-789.299988 44.465000
-790.199951 44.509998
-791.099976 44.555000
-792.000000 44.599998
-792.899963 44.644997
-793.799988 44.689999
-794.699951 44.734997
-795.599976 44.779999
-796.500000 44.825001
-797.399963 44.869999
-798.299988 44.915001
-799.199951 44.959999
-800.099976 45.004997
-801.000000 45.049999
-801.899963 45.094997
-802.799988 45.139999
-803.699951 45.184998
-804.599976 45.230000
-805.500000 45.275002
-806.399963 45.320000
-807.299988 45.364998
-808.199951 45.409996
-809.099976 45.454998
-810.000000 45.500000
-810.899963 45.544998
-811.799988 45.590000
-812.699951 45.634998
-813.599976 45.680000
-814.500000 45.724998
-815.399963 45.769997
-816.299988 45.814999
-817.199951 45.859997
-818.099976 45.904999
-819.000000 45.950001
-819.899963 45.994999
-820.799988 46.040001
-821.699951 46.084999
-822.599976 46.129997
-823.500000 46.174999
-824.399963 46.219997
-825.299988 46.264999
-826.199951 46.309998
-827.099976 46.355000
-828.000000 46.400002
-828.899963 46.445000
-829.799988 46.489998
-830.699951 46.534996
-831.599976 46.579998
-832.500000 46.625000
-833.399963 46.669998
-834.299988 46.715000
-835.199951 46.759998
-836.099976 46.805000
-837.000000 46.849998
-837.899963 46.894997
-838.799988 46.939999
-839.699951 46.984997
-840.599976 47.029999
-841.500000 47.075001
-842.399963 47.119999
-843.299988 47.165001
-844.199951 47.209999
-845.099976 47.254997
-846.000000 47.299999
-846.899963 47.344997
-847.799988 47.389999
-848.699951 47.434998
-849.599976 47.480000
-850.500000 47.525002
-851.399963 47.570000
-852.299988 47.614998
-853.199951 47.659996
-854.099976 47.704998
-855.000000 47.750000
-855.899963 47.794998
-856.799988 47.840000
-857.699951 47.884998
-858.599976 47.930000
-859.500000 47.974998
-860.399963 48.019997
-861.299988 48.064999
-862.199951 48.109997
-863.099976 48.154999
-864.000000 48.200001
-864.899963 48.244999
-865.799988 48.290001
-866.699951 48.334999
-867.599976 48.379997
-868.500000 48.424999
-869.399963 48.469997
-870.299988 48.514999
-871.199951 48.559998
-872.099976 48.605000
-873.000000 48.650002
-873.899963 48.695000
-874.799988 48.739998
-875.699951 48.784996
-876.599976 48.829998
-877.500000 48.875000
-878.399963 48.919998
-879.299988 48.965000
-880.199951 49.009998
-881.099976 49.055000
-882.000000 49.099998
-882.899963 49.144997
-883.799988 49.189999
-884.699951 49.234997
-885.599976 49.279999
-886.500000 49.325001
-887.399963 49.369999
-888.299988 49.415001
-889.199951 49.459999
-890.099976 49.504997
-891.000000 49.549999
-891.899963 49.594997
-892.799988 49.639999
-893.699951 49.684998
-894.599976 49.730000
-895.500000 49.775002
-896.399963 49.820000
-897.299988 49.864998
-898.199951 49.909996
-899.099976 49.954998
0.000000 0.000000
0.001000 0.001250
0.002000 0.002500
0.003000 0.003750
0.004000 0.005000
0.005000 0.006250
0.006000 0.007500
0.007000 0.008750
0.008000 0.010000
0.009000 0.011250
0.010000 0.012500
0.011000 0.013750
0.012000 0.015000
0.013000 0.016250
0.014000 0.017500
0.015000 0.018750
0.016000 0.020000
0.017000 0.021250
0.018000 0.022500
0.019000 0.023750
0.020000 0.025000
0.021000 0.026250
0.022000 0.027500
0.023000 0.028750
0.024000 0.030000
0.025000 0.031250
0.026000 0.032500
0.027000 0.033750
0.028000 0.035000
0.029000 0.036250
0.030000 0.037500
0.031000 0.038750
0.032000 0.040000
0.033000 0.041250
0.034000 0.042500
0.035000 0.043750
0.036000 0.045000
0.037000 0.046250
0.038000 0.047500
0.039000 0.048750
0.040000 0.050000
0.041000 0.051250
0.042000 0.052500
0.043000 0.053750
0.044000 0.055000
0.045000 0.056250
0.046000 0.057500
0.047000 0.058750
0.048000 0.060000
0.049000 0.061250
0.050000 0.062500
0.051000 0.063750
0.052000 0.065000
0.053000 0.066250
0.054000 0.067500
0.055000 0.068750
0.056000 0.070000
0.057000 0.071250
0.058000 0.072500
0.059000 0.073750
0.060000 0.075000
0.061000 0.076250
0.062000 0.077500
0.063000 0.078750
0.064000 0.080000
0.065000 0.081250
0.066000 0.082500
0.067000 0.083750
0.068000 0.085000
0.069000 0.086250
0.070000 0.087500
0.071000 0.088750
0.072000 0.090000
0.073000 0.091250
0.074000 0.092500
0.075000 0.093750
0.076000 0.095000
0.077000 0.096250
0.078000 0.097500
0.079000 0.098750
0.080000 0.100000
0.081000 0.101250
0.082000 0.102500
0.083000 0.103750
0.084000 0.105000
0.085000 0.106250
0.086000 0.107500
0.087000 0.108750
0.088000 0.110000
0.089000 0.111250
0.090000 0.112500
0.091000 0.113750
0.092000 0.115000
0.093000 0.116250
0.094000 0.117500
0.095000 0.118750
0.096000 0.120000
0.097000 0.121250
0.098000 0.122500
0.099000 0.123750
0.100000 0.125000
0.101000 0.126250
0.102000 0.127500
0.103000 0.128750
0.104000 0.130000
0.105000 0.131250
0.106000 0.132500
0.107000 0.133750
0.108000 0.135000
0.109000 0.136250
0.110000 0.137500
0.111000 0.138750
0.112000 0.140000
0.113000 0.141250
0.114000 0.142500
0.115000 0.143750
0.116000 0.145000
0.117000 0.146250
0.118000 0.147500
0.119000 0.148750
0.120000 0.150000
0.121000 0.151250
0.122000 0.152500
0.123000 0.153750
0.124000 0.155000
0.125000 0.156250
0.126000 0.157500
0.127000 0.158750
0.128000 0.160000
0.129000 0.161250
0.130000 0.162500
0.131000 0.163750
0.132000 0.165000
0.133000 0.166250
0.134000 0.167500
0.135000 0.168750
0.136000 0.170000
0.137000 0.171250
0.138000 0.172500
0.139000 0.173750
0.140000 0.175000
0.141000 0.176250
0.142000 0.177500
0.143000 0.178750
0.144000 0.180000
0.145000 0.181250
0.146000 0.182500
0.147000 0.183750
0.148000 0.185000
0.149000 0.186250
0.150000 0.187500
0.151000 0.188750
0.152000 0.190000
0.153000 0.191250
0.154000 0.192500
0.155000 0.193750
0.156000 0.195000
0.157000 0.196250
0.158000 0.197500
0.159000 0.198750
0.160000 0.200000
0.161000 0.201250
0.162000 0.202500
0.163000 0.203750
0.164000 0.205000
0.165000 0.206250
0.166000 0.207500
0.167000 0.208750
0.168000 0.210000
0.169000 0.211250
0.170000 0.212500
0.171000 0.213750
0.172000 0.215000
0.173000 0.216250
0.174000 0.217500
0.175000 0.218750
0.176000 0.220000
0.177000 0.221250
0.178000 0.222500
0.179000 0.223750
0.180000 0.225000
0.181000 0.226250
0.182000 0.227500
0.183000 0.228750
0.184000 0.230000
0.185000 0.231250
0.186000 0.232500
0.187000 0.233750
0.188000 0.235000
0.189000 0.236250
0.190000 0.237500
0.191000 0.238750
0.192000 0.240000
0.193000 0.241250
0.194000 0.242500
0.195000 0.243750
0.196000 0.245000
0.197000 0.246250
0.198000 0.247500
0.199000 0.248750
0.200000 0.250000
0.201000 0.251250
0.202000 0.252500
0.203000 0.253750
0.204000 0.255000
0.205000 0.256250
0.206000 0.257500
0.207000 0.258750
0.208000 0.260000
0.209000 0.261250
0.210000 0.262500
0.211000 0.263750
0.212000 0.265000
0.213000 0.266250
0.214000 0.267500
0.215000 0.268750
0.216000 0.270000
0.217000 0.271250
0.218000 0.272500
0.219000 0.273750
0.220000 0.275000
0.221000 0.276250
0.222000 0.277500
0.223000 0.278750
0.224000 0.280000
0.225000 0.281250
0.226000 0.282500
0.227000 0.283750
0.228000 0.285000
0.229000 0.286250
0.230000 0.287500
0.231000 0.288750
0.232000 0.290000
0.233000 0.291250
0.234000 0.292500
0.235000 0.293750
0.236000 0.295000
0.237000 0.296250
0.238000 0.297500
0.239000 0.298750
0.240000 0.300000
0.241000 0.301250
0.242000 0.302500
0.243000 0.303750
0.244000 0.305000
0.245000 0.306250
0.246000 0.307500
0.247000 0.308750
0.248000 0.310000
0.249000 0.311250
0.250000 0.312500
0.251000 0.313750
0.252000 0.315000
0.253000 0.316250
0.254000 0.317500
0.255000 0.318750
0.256000 0.320000
0.257000 0.321250
0.258000 0.322500
0.259000 0.323750
0.260000 0.325000
0.261000 0.326250
0.262000 0.327500
0.263000 0.328750
0.264000 0.330000
0.265000 0.331250
0.266000 0.332500
0.267000 0.333750
0.268000 0.335000
0.269000 0.336250
0.270000 0.337500
0.271000 0.338750
0.272000 0.340000
0.273000 0.341250
0.274000 0.342500
0.275000 0.343750
0.276000 0.345000
0.277000 0.346250
0.278000 0.347500
0.279000 0.348750
0.280000 0.350000
0.281000 0.351250
0.282000 0.352500
0.283000 0.353750
0.284000 0.355000
0.285000 0.356250
0.286000 0.357500
0.287000 0.358750
0.288000 0.360000
0.289000 0.361250
0.290000 0.362500
0.291000 0.363750
0.292000 0.365000
0.293000 0.366250
0.294000 0.367500
0.295000 0.368750
0.296000 0.370000
0.297000 0.371250
0.298000 0.372500
0.299000 0.373750
0.300000 0.375000
0.301000 0.376250
0.302000 0.377500
0.303000 0.378750
0.304000 0.380000
0.305000 0.381250
0.306000 0.382500
0.307000 0.383750
0.308000 0.385000
0.309000 0.386250
0.310000 0.387500
0.311000 0.388750
0.312000 0.390000
0.313000 0.391250
0.314000 0.392500
0.315000 0.393750
0.316000 0.395000
0.317000 0.396250
0.318000 0.397500
0.319000 0.398750
0.320000 0.400000
0.321000 0.401250
0.322000 0.402500
0.323000 0.403750
0.324000 0.405000
0.325000 0.406250
0.326000 0.407500
0.327000 0.408750
0.328000 0.410000
0.329000 0.411250
0.330000 0.412500
0.331000 0.413750
0.332000 0.415000
0.333000 0.416250
0.334000 0.417500
0.335000 0.418750
0.336000 0.420000
0.337000 0.421250
0.338000 0.422500
0.339000 0.423750
0.340000 0.425000
0.341000 0.426250
0.342000 0.427500
0.343000 0.428750
0.344000 0.430000
0.345000 0.431250
0.346000 0.432500
0.347000 0.433750
0.348000 0.435000
0.349000 0.436250
0.350000 0.437500
0.351000 0.438750
0.352000 0.440000
0.353000 0.441250
0.354000 0.442500
0.355000 0.443750
0.356000 0.445000
0.357000 0.446250
0.358000 0.447500
0.359000 0.448750
0.360000 0.450000
0.361000 0.451250
0.362000 0.452500
0.363000 0.453750
0.364000 0.455000
0.365000 0.456250
0.366000 0.457500
0.367000 0.458750
0.368000 0.460000
0.369000 0.461250
0.370000 0.462500
0.371000 0.463750
0.372000 0.465000
0.373000 0.466250
0.374000 0.467500
0.375000 0.468750
0.376000 0.470000
0.377000 0.471250
0.378000 0.472500
0.379000 0.473750
0.380000 0.475000
0.381000 0.476250
0.382000 0.477500
0.383000 0.478750
0.384000 0.480000
0.385000 0.481250
0.386000 0.482500
0.387000 0.483750
0.388000 0.485000
0.389000 0.486250
0.390000 0.487500
0.391000 0.488750
0.392000 0.490000
0.393000 0.491250
0.394000 0.492500
0.395000 0.493750
0.396000 0.495000
0.397000 0.496250
0.398000 0.497500
0.399000 0.498750
0.400000 0.500000
0.401000 0.501250
0.402000 0.502500
0.403000 0.503750
0.404000 0.505000
0.405000 0.506250
0.406000 0.507500
0.407000 0.508750
0.408000 0.510000
0.409000 0.511250
0.410000 0.512500
0.411000 0.513750
0.412000 0.515000
0.413000 0.516250
0.414000 0.517500
0.415000 0.518750
0.416000 0.520000
0.417000 0.521250
0.418000 0.522500
0.419000 0.523750
0.420000 0.525000
0.421000 0.526250
0.422000 0.527500
0.423000 0.528750
0.424000 0.530000
0.425000 0.531250
0.426000 0.532500
0.427000 0.533750
0.428000 0.535000
0.429000 0.536250
0.430000 0.537500
0.431000 0.538750
0.432000 0.540000
0.433000 0.541250
0.434000 0.542500
0.435000 0.543750
0.436000 0.545000
0.437000 0.546250
0.438000 0.547500
0.439000 0.548750
0.440000 0.550000
0.441000 0.551250
0.442000 0.552500
0.443000 0.553750
0.444000 0.555000
0.445000 0.556250
0.446000 0.557500
0.447000 0.558750
0.448000 0.560000
0.449000 0.561250
0.450000 0.562500
0.451000 0.563750
0.452000 0.565000
0.453000 0.566250
0.454000 0.567500
0.455000 0.568750
0.456000 0.570000
0.457000 0.571250
0.458000 0.572500
0.459000 0.573750
0.460000 0.575000
0.461000 0.576250
0.462000 0.577500
0.463000 0.578750
0.464000 0.580000
0.465000 0.581250
0.466000 0.582500
0.467000 0.583750
0.468000 0.585000
0.469000 0.586250
0.470000 0.587500
0.471000 0.588750
0.472000 0.590000
0.473000 0.591250
0.474000 0.592500
0.475000 0.593750
0.476000 0.595000
0.477000 0.596250
0.478000 0.597500
0.479000 0.598750
0.480000 0.600000
0.481000 0.601250
0.482000 0.602500
0.483000 0.603750
0.484000 0.605000
0.485000 0.606250
0.486000 0.607500
0.487000 0.608750
0.488000 0.610000
0.489000 0.611250
0.490000 0.612500
0.491000 0.613750
0.492000 0.615000
0.493000 0.616250
0.494000 0.617500
0.495000 0.618750
0.496000 0.620000
0.497000 0.621250
0.498000 0.622500
0.499000 0.623750
0.500000 0.625000
0.501000 0.626250
0.502000 0.627500
0.503000 0.628750
0.504000 0.630000
0.505000 0.631250
0.506000 0.632500
0.507000 0.633750
0.508000 0.635000
0.509000 0.636250
0.510000 0.637500
0.511000 0.638750
0.512000 0.640000
0.513000 0.641250
0.514000 0.642500
0.515000 0.643750
0.516000 0.645000
0.517000 0.646250
0.518000 0.647500
0.519000 0.648750
0.520000 0.650000
0.521000 0.651250
0.522000 0.652500
0.523000 0.653750
0.524000 0.655000
0.525000 0.656250
0.526000 0.657500
0.527000 0.658750
0.528000 0.660000
0.529000 0.661250
0.530000 0.662500
0.531000 0.663750
0.532000 0.665000
0.533000 0.666250
0.534000 0.667500
0.535000 0.668750
0.536000 0.670000
0.537000 0.671250
0.538000 0.672500
0.539000 0.673750
0.540000 0.675000
0.541000 0.676250
0.542000 0.677500
0.543000 0.678750
0.544000 0.680000
0.545000 0.681250
0.546000 0.682500
0.547000 0.683750
0.548000 0.685000
0.549000 0.686250
0.550000 0.687500
0.551000 0.688750
0.552000 0.690000
0.553000 0.691250
0.554000 0.692500
0.555000 0.693750
0.556000 0.695000
0.557000 0.696250
0.558000 0.697500
0.559000 0.698750
0.560000 0.700000
0.561000 0.701250
0.562000 0.702500
0.563000 0.703750
0.564000 0.705000
0.565000 0.706250
0.566000 0.707500
0.567000 0.708750
0.568000 0.710000
0.569000 0.711250
0.570000 0.712500
0.571000 0.713750
0.572000 0.715000
0.573000 0.716250
0.574000 0.717500
0.575000 0.718750
0.576000 0.720000
0.577000 0.721250
0.578000 0.722500
0.579000 0.723750
0.580000 0.725000
0.581000 0.726250
0.582000 0.727500
0.583000 0.728750
0.584000 0.730000
0.585000 0.731250
0.586000 0.732500
0.587000 0.733750
0.588000 0.735000
0.589000 0.736250
0.590000 0.737500
0.591000 0.738750
0.592000 0.740000
0.593000 0.741250
0.594000 0.742500
0.595000 0.743750
0.596000 0.745000
0.597000 0.746250
0.598000 0.747500
0.599000 0.748750
0.600000 0.750000
0.601000 0.751250
0.602000 0.752500
0.603000 0.753750
0.604000 0.755000
0.605000 0.756250
0.606000 0.757500
0.607000 0.758750
0.608000 0.760000
0.609000 0.761250
0.610000 0.762500
0.611000 0.763750
0.612000 0.765000
0.613000 0.766250
0.614000 0.767500
0.615000 0.768750
0.616000 0.770000
0.617000 0.771250
0.618000 0.772500
0.619000 0.773750
0.620000 0.775000
0.621000 0.776250
0.622000 0.777500
0.623000 0.778750
0.624000 0.780000
0.625000 0.781250
0.626000 0.782500
0.627000 0.783750
0.628000 0.785000
0.629000 0.786250
0.630000 0.787500
0.631000 0.788750
0.632000 0.790000
0.633000 0.791250
0.634000 0.792500
0.635000 0.793750
0.636000 0.795000
0.637000 0.796250
0.638000 0.797500
0.639000 0.798750
0.640000 0.800000
0.641000 0.801250
0.642000 0.802500
0.643000 0.803750
0.644000 0.805000
0.645000 0.806250
0.646000 0.807500
0.647000 0.808750
0.648000 0.810000
0.649000 0.811250
0.650000 0.812500
0.651000 0.813750
0.652000 0.815000
0.653000 0.816250
0.654000 0.817500
0.655000 0.818750
0.656000 0.820000
0.657000 0.821250
0.658000 0.822500
